datetime,count
2011-05-29 13:00:00,402.6933327477514
2011-05-29 14:00:00,362.71723355224105
2011-05-29 15:00:00,353.0851630884593
2011-05-29 16:00:00,326.9314557069048
2011-05-29 17:00:00,340.09192992146427
2011-05-29 18:00:00,250.855137453703
2011-05-29 19:00:00,247.48071117596479
2011-05-29 20:00:00,240.52001272118866
2011-05-29 21:00:00,170.26451180554696
2011-05-29 22:00:00,123.22881804924126
2011-05-29 23:00:00,90.55059698214482
2011-05-30 00:00:00,69.29162577912935
2011-05-30 01:00:00,50.857296389492234
2011-05-30 02:00:00,24.738447821088307
2011-05-30 03:00:00,10.649438492973772
2011-05-30 04:00:00,6.912736840892545
2011-05-30 05:00:00,9.487263272919677
2011-05-30 06:00:00,23.3931462787918
2011-05-30 07:00:00,81.0463850184945
2011-05-30 08:00:00,156.4391238579463
2011-05-30 09:00:00,201.90465005863786
2011-05-30 10:00:00,268.98003891364635
2011-05-30 11:00:00,358.2607837276447
2011-05-30 12:00:00,362.3052344046029
2011-05-30 13:00:00,366.26622605983755
2011-05-30 14:00:00,364.4320469267032
2011-05-30 15:00:00,336.08770359641403
2011-05-30 16:00:00,318.8761403111083
2011-05-30 17:00:00,468.09106148977975
2011-05-30 18:00:00,457.58738195441845
2011-05-30 19:00:00,346.66896960065276
2011-05-30 20:00:00,325.87423051398844
2011-05-30 21:00:00,303.8721985685753
2011-05-30 22:00:00,182.76002738027603
2011-05-30 23:00:00,80.6463955627207
2011-05-31 00:00:00,33.02308973008928
2011-05-31 01:00:00,15.690329256864525
2011-05-31 02:00:00,6.4698794951023615
2011-05-31 03:00:00,3.594826427640795
2011-05-31 04:00:00,6.0402583360840545
2011-05-31 05:00:00,21.611426552205888
2011-05-31 06:00:00,109.26087150339701
2011-05-31 07:00:00,294.20335483166184
2011-05-31 08:00:00,444.08105164884404
2011-05-31 09:00:00,191.4004682445213
2011-05-31 10:00:00,120.92147842797283
2011-05-31 11:00:00,133.84593866327538
2011-05-31 12:00:00,157.8663544221992
2011-05-31 13:00:00,143.16757439246612
2011-05-31 14:00:00,138.52493155146334
2011-05-31 15:00:00,141.50454730424659
2011-05-31 16:00:00,243.57508320177948
2011-05-31 17:00:00,505.9685807728167
2011-05-31 18:00:00,504.56192102786014
2011-05-31 19:00:00,384.6938422065087
2011-05-31 20:00:00,297.90640425316474
2011-05-31 21:00:00,217.95537482902807
2011-05-31 22:00:00,140.64339112867938
2011-05-31 23:00:00,81.65480887468689
2011-06-20 00:00:00,29.72677422911679
2011-06-20 01:00:00,15.273281692467199
2011-06-20 02:00:00,7.110666362839406
2011-06-20 03:00:00,3.345987650215541
2011-06-20 04:00:00,4.66566147443624
2011-06-20 05:00:00,19.137480763712304
2011-06-20 06:00:00,69.36247006123327
2011-06-20 07:00:00,146.44429541798027
2011-06-20 08:00:00,314.18172847337354
2011-06-20 09:00:00,205.77418555429261
2011-06-20 10:00:00,118.60732845459091
2011-06-20 11:00:00,128.3055631747636
2011-06-20 12:00:00,180.50851559545958
2011-06-20 13:00:00,180.6429839809696
2011-06-20 14:00:00,173.15020228448412
2011-06-20 15:00:00,169.30333061851567
2011-06-20 16:00:00,284.42751261439713
2011-06-20 17:00:00,491.5837778547536
2011-06-20 18:00:00,533.4274902440259
2011-06-20 19:00:00,372.19233320444255
2011-06-20 20:00:00,300.3390536499653
2011-06-20 21:00:00,207.75733920452575
2011-06-20 22:00:00,129.66720957604826
2011-06-20 23:00:00,69.7156596573424
2011-06-21 00:00:00,29.723877704464496
2011-06-21 01:00:00,13.384820043779062
2011-06-21 02:00:00,5.593386873606177
2011-06-21 03:00:00,4.916871367718786
2011-06-21 04:00:00,6.088087503685212
2011-06-21 05:00:00,21.684824462286237
2011-06-21 06:00:00,118.16077270495181
2011-06-21 07:00:00,153.03518192836182
2011-06-21 08:00:00,269.7032506954066
2011-06-21 09:00:00,187.5245653914364
2011-06-21 10:00:00,113.77628420746775
2011-06-21 11:00:00,108.23118906942811
2011-06-21 12:00:00,169.60124390248848
2011-06-21 13:00:00,165.09684648777466
2011-06-21 14:00:00,163.15064609902484
2011-06-21 15:00:00,165.40772645150687
2011-06-21 16:00:00,282.93637804094953
2011-06-21 17:00:00,536.3623415244077
2011-06-21 18:00:00,487.9641061006294
2011-06-21 19:00:00,365.7513077457711
2011-06-21 20:00:00,241.02857126411712
2011-06-21 21:00:00,227.16833560819344
2011-06-21 22:00:00,153.87700714971376
2011-06-21 23:00:00,89.85886358563995
2011-06-22 00:00:00,34.78798086231399
2011-06-22 01:00:00,17.883693290776534
2011-06-22 02:00:00,7.79646988116971
2011-06-22 03:00:00,5.260600003652548
2011-06-22 04:00:00,6.256106124665625
2011-06-22 05:00:00,23.36462758879047
2011-06-22 06:00:00,106.50039012494057
2011-06-22 07:00:00,294.90080464614095
2011-06-22 08:00:00,439.73144769279696
2011-06-22 09:00:00,188.84084624762733
2011-06-22 10:00:00,122.62295747155969
2011-06-22 11:00:00,137.4083674446912
2011-06-22 12:00:00,165.79484769505308
2011-06-22 13:00:00,157.92612155896563
2011-06-22 14:00:00,153.2575581613812
2011-06-22 15:00:00,152.84110933967284
2011-06-22 16:00:00,258.08014599027973
2011-06-22 17:00:00,452.0296118284491
2011-06-22 18:00:00,484.7535944332351
2011-06-22 19:00:00,369.77087628641544
2011-06-22 20:00:00,293.4797780382359
2011-06-22 21:00:00,218.58867036436283
2011-06-22 22:00:00,174.301286401239
2011-06-22 23:00:00,96.03353360274323
2011-06-23 00:00:00,47.658357000539695
2011-06-23 01:00:00,18.906998383197422
2011-06-23 02:00:00,8.04555229975153
2011-06-23 03:00:00,5.41963951588651
2011-06-23 04:00:00,5.948895747129105
2011-06-23 05:00:00,26.10327963145408
2011-06-23 06:00:00,116.17153013612617
2011-06-23 07:00:00,304.95430979818826
2011-06-23 08:00:00,441.86463273036645
2011-06-23 09:00:00,198.5518932335262
2011-06-23 10:00:00,126.46080211996026
2011-06-23 11:00:00,118.0509168998048
2011-06-23 12:00:00,173.75240440728248
2011-06-23 13:00:00,172.39297745096002
2011-06-23 14:00:00,164.11453808545915
2011-06-23 15:00:00,171.14131420260443
2011-06-23 16:00:00,287.3991654586389
2011-06-23 17:00:00,456.59104065764126
2011-06-23 18:00:00,488.38023875938313
2011-06-23 19:00:00,342.0980257865491
2011-06-23 20:00:00,292.39139792513845
2011-06-23 21:00:00,211.20276661169936
2011-06-23 22:00:00,168.17662500153574
2011-06-23 23:00:00,105.94139459950995
2011-06-24 00:00:00,56.613382797572704
2011-06-24 01:00:00,24.04842077449819
2011-06-24 02:00:00,11.489412462925165
2011-06-24 03:00:00,5.887470379848742
2011-06-24 04:00:00,7.490889445792679
2011-06-24 05:00:00,17.21639754061337
2011-06-24 06:00:00,103.37756998447466
2011-06-24 07:00:00,278.0057468711511
2011-06-24 08:00:00,459.9853749301342
2011-06-24 09:00:00,224.86197548234477
2011-06-24 10:00:00,133.30523192738954
2011-06-24 11:00:00,158.27751775056353
2011-06-24 12:00:00,218.8014297429005
2011-06-24 13:00:00,225.54004118686913
2011-06-24 14:00:00,214.09770792657636
2011-06-24 15:00:00,217.08597741834885
2011-06-24 16:00:00,332.91005212020417
2011-06-24 17:00:00,550.159460936911
2011-06-24 18:00:00,483.6915839477267
2011-06-24 19:00:00,366.7532373855889
2011-06-24 20:00:00,288.7297332569189
2011-06-24 21:00:00,232.159958604648
2011-06-24 22:00:00,189.28947983587386
2011-06-24 23:00:00,149.0697279728118
2011-06-25 00:00:00,112.67907690593682
2011-06-25 01:00:00,96.2066780222599
2011-06-25 02:00:00,60.81362999829302
2011-06-25 03:00:00,35.07745455974333
2011-06-25 04:00:00,9.376481219569605
2011-06-25 05:00:00,11.726523697006893
2011-06-25 06:00:00,32.03690435889244
2011-06-25 07:00:00,57.6303709192425
2011-06-25 08:00:00,147.70147815838172
2011-06-25 09:00:00,212.49497508254194
2011-06-25 10:00:00,286.54689269166386
2011-06-25 11:00:00,386.1774640918625
2011-06-25 12:00:00,423.0526541988089
2011-06-25 13:00:00,433.61739527709926
2011-06-25 14:00:00,427.42271409466724
2011-06-25 15:00:00,407.98093930868947
2011-06-25 16:00:00,411.5647428772449
2011-06-25 17:00:00,392.84605739249184
2011-06-25 18:00:00,370.16257686475217
2011-06-25 19:00:00,353.1551522181552
2011-06-25 20:00:00,278.5585060124472
2011-06-25 21:00:00,231.73090845366272
2011-06-25 22:00:00,191.3613823580528
2011-06-25 23:00:00,141.56667746514466
2011-06-26 00:00:00,101.38179254513481
2011-06-26 01:00:00,95.75594544827929
2011-06-26 02:00:00,73.64448776852815
2011-06-26 03:00:00,32.52856902214353
2011-06-26 04:00:00,12.350720808283283
2011-06-26 05:00:00,13.411066382069063
2011-06-26 06:00:00,23.979973378296265
2011-06-26 07:00:00,46.1454162501522
2011-06-26 08:00:00,106.57937831193259
2011-06-26 09:00:00,190.50874336636386
2011-06-26 10:00:00,289.3618452344431
2011-06-26 11:00:00,378.2350141835336
2011-06-26 12:00:00,390.20635149296646
2011-06-26 13:00:00,385.3321001113931
2011-06-26 14:00:00,389.2242285951793
2011-06-26 15:00:00,387.8353077280758
2011-06-26 16:00:00,384.1722804900872
2011-06-26 17:00:00,366.85608991465506
2011-06-26 18:00:00,364.0649071098703
2011-06-26 19:00:00,335.00041336707545
2011-06-26 20:00:00,224.2495772031454
2011-06-26 21:00:00,200.89146304607763
2011-06-26 22:00:00,180.46466816981766
2011-06-26 23:00:00,86.61180165379686
2011-06-27 00:00:00,27.604302981756067
2011-06-27 01:00:00,12.451546638390786
2011-06-27 02:00:00,8.117517106442595
2011-06-27 03:00:00,6.068218113026344
2011-06-27 04:00:00,5.151148353328706
2011-06-27 05:00:00,20.681409585898926
2011-06-27 06:00:00,110.11785369948281
2011-06-27 07:00:00,298.55097065450457
2011-06-27 08:00:00,397.7758802294918
2011-06-27 09:00:00,194.55249931152017
2011-06-27 10:00:00,115.03583239033452
2011-06-27 11:00:00,153.92358879494446
2011-06-27 12:00:00,191.57653333372846
2011-06-27 13:00:00,175.08670733779408
2011-06-27 14:00:00,168.86495301410736
2011-06-27 15:00:00,166.9004991643792
2011-06-27 16:00:00,278.9780212965524
2011-06-27 17:00:00,551.6723800851433
2011-06-27 18:00:00,493.50074687627637
2011-06-27 19:00:00,394.7282261314177
2011-06-27 20:00:00,313.87516783080076
2011-06-27 21:00:00,194.5335843775055
2011-06-27 22:00:00,141.64665147705034
2011-06-27 23:00:00,81.5293490619668
2011-06-28 00:00:00,29.72346096470842
2011-06-28 01:00:00,17.142072936134014
2011-06-28 02:00:00,9.767459274446564
2011-06-28 03:00:00,4.441362947906725
2011-06-28 04:00:00,6.3605774749214055
2011-06-28 05:00:00,22.007776404173818
2011-06-28 06:00:00,118.69353285114059
2011-06-28 07:00:00,302.6048521750267
2011-06-28 08:00:00,438.1270397458958
2011-06-28 09:00:00,202.40061500545283
2011-06-28 10:00:00,121.15879419562286
2011-06-28 11:00:00,144.45974542678798
2011-06-28 12:00:00,166.64566317779932
2011-06-28 13:00:00,163.57712924954996
2011-06-28 14:00:00,150.25091078077398
2011-06-28 15:00:00,145.55390561987969
2011-06-28 16:00:00,247.51347113027913
2011-06-28 17:00:00,447.1266000421101
2011-06-28 18:00:00,430.15927666669745
2011-06-28 19:00:00,334.6785528324034
2011-06-28 20:00:00,311.5097519291625
2011-06-28 21:00:00,217.94375852320132
2011-06-28 22:00:00,141.88073233824153
2011-06-28 23:00:00,82.23586476102375
2011-06-29 00:00:00,35.813806997452936
2011-06-29 01:00:00,18.170864497267686
2011-06-29 02:00:00,6.61135835936473
2011-06-29 03:00:00,5.523753067267131
2011-06-29 04:00:00,6.321138170599474
2011-06-29 05:00:00,24.852838702611116
2011-06-29 06:00:00,113.16180408488846
2011-06-29 07:00:00,300.34053087436325
2011-06-29 08:00:00,469.5486802881576
2011-06-29 09:00:00,208.1801593491172
2011-06-29 10:00:00,123.14649785014898
2011-06-29 11:00:00,143.1241559357605
2011-06-29 12:00:00,194.12393417056302
2011-06-29 13:00:00,190.68956476818806
2011-06-29 14:00:00,169.50459746895217
2011-06-29 15:00:00,172.8777371188052
2011-06-29 16:00:00,292.0149716580471
2011-06-29 17:00:00,514.4079627936749
2011-06-29 18:00:00,525.0661304608124
2011-06-29 19:00:00,346.74451952483116
2011-06-29 20:00:00,305.4196340101251
2011-06-29 21:00:00,239.0745834276342
2011-06-29 22:00:00,164.19748193994698
2011-06-29 23:00:00,91.71444399012586
2011-06-30 00:00:00,48.085212610483566
2011-06-30 01:00:00,18.447160406752836
2011-06-30 02:00:00,8.842901166983115
2011-06-30 03:00:00,5.391211739056828
2011-06-30 04:00:00,5.818496393763084
2011-06-30 05:00:00,21.06061315168825
2011-06-30 06:00:00,118.02422096802457
2011-06-30 07:00:00,324.4206559947685
2011-06-30 08:00:00,467.3570863837443
2011-06-30 09:00:00,214.59065035216503
2011-06-30 10:00:00,129.2947676552151
2011-06-30 11:00:00,157.61204013212358
2011-06-30 12:00:00,201.78644422284023
2011-06-30 13:00:00,196.27910069135189
2011-06-30 14:00:00,171.39067362081806
2011-06-30 15:00:00,175.51404045821894
2011-06-30 16:00:00,299.3845668799709
2011-06-30 17:00:00,554.8249216592714
2011-06-30 18:00:00,539.9524392908568
2011-06-30 19:00:00,382.18012850709925
2011-06-30 20:00:00,311.20385255945206
2011-06-30 21:00:00,229.5460832086016
2011-06-30 22:00:00,164.7186152120985
2011-06-30 23:00:00,113.80976690985887
2011-07-20 00:00:00,37.76084133124807
2011-07-20 01:00:00,18.353006586326828
2011-07-20 02:00:00,6.149661763601883
2011-07-20 03:00:00,5.430536222951576
2011-07-20 04:00:00,6.353772131405539
2011-07-20 05:00:00,30.4667507910986
2011-07-20 06:00:00,120.4160029469624
2011-07-20 07:00:00,267.9556891447389
2011-07-20 08:00:00,424.713067979234
2011-07-20 09:00:00,199.52422874907103
2011-07-20 10:00:00,120.62994883500407
2011-07-20 11:00:00,130.36784129864907
2011-07-20 12:00:00,163.00604231202394
2011-07-20 13:00:00,155.3611127301889
2011-07-20 14:00:00,151.21836080838423
2011-07-20 15:00:00,149.06756602925114
2011-07-20 16:00:00,236.86874933667264
2011-07-20 17:00:00,499.7185618340508
2011-07-20 18:00:00,495.2927697271375
2011-07-20 19:00:00,384.1530106094863
2011-07-20 20:00:00,290.1885865762207
2011-07-20 21:00:00,217.60389823759758
2011-07-20 22:00:00,164.237442884786
2011-07-20 23:00:00,103.60467917549818
2011-07-21 00:00:00,47.36784617717918
2011-07-21 01:00:00,17.28833938356471
2011-07-21 02:00:00,9.359470672101086
2011-07-21 03:00:00,4.643760290210169
2011-07-21 04:00:00,5.604098191845555
2011-07-21 05:00:00,23.812069833630538
2011-07-21 06:00:00,117.77744799938831
2011-07-21 07:00:00,258.8965693208092
2011-07-21 08:00:00,431.2536085202842
2011-07-21 09:00:00,188.79875228823857
2011-07-21 10:00:00,114.92740793125759
2011-07-21 11:00:00,136.2264331865708
2011-07-21 12:00:00,152.69479998128656
2011-07-21 13:00:00,150.44127423588552
2011-07-21 14:00:00,143.4220506757286
2011-07-21 15:00:00,144.0689247077229
2011-07-21 16:00:00,247.75310472711453
2011-07-21 17:00:00,471.13523668608974
2011-07-21 18:00:00,469.0280235531594
2011-07-21 19:00:00,346.8074655270964
2011-07-21 20:00:00,281.02534338429473
2011-07-21 21:00:00,207.8631694504101
2011-07-21 22:00:00,169.90857342991717
2011-07-21 23:00:00,126.38933727759373
2011-07-22 00:00:00,65.16926817095204
2011-07-22 01:00:00,35.184022315003176
2011-07-22 02:00:00,17.718988596361054
2011-07-22 03:00:00,6.88733854139592
2011-07-22 04:00:00,12.020533766338723
2011-07-22 05:00:00,22.11952770985442
2011-07-22 06:00:00,106.70716175495073
2011-07-22 07:00:00,273.24671626155765
2011-07-22 08:00:00,437.6528038875527
2011-07-22 09:00:00,200.85638384121052
2011-07-22 10:00:00,136.78571551967153
2011-07-22 11:00:00,153.23430929980552
2011-07-22 12:00:00,196.89281696397592
2011-07-22 13:00:00,200.04225728116478
2011-07-22 14:00:00,206.1496852368987
2011-07-22 15:00:00,207.44035070370776
2011-07-22 16:00:00,330.32450293873126
2011-07-22 17:00:00,474.7732602273575
2011-07-22 18:00:00,457.31217796545815
2011-07-22 19:00:00,338.8424438792748
2011-07-22 20:00:00,274.7740399865319
2011-07-22 21:00:00,217.91571455410386
2011-07-22 22:00:00,183.6832568046048
2011-07-22 23:00:00,137.8912476903188
2011-07-23 00:00:00,103.77547961326565
2011-07-23 01:00:00,90.96901955682432
2011-07-23 02:00:00,60.608037185702585
2011-07-23 03:00:00,30.18423234317579
2011-07-23 04:00:00,11.87774059446818
2011-07-23 05:00:00,11.604439453724899
2011-07-23 06:00:00,33.480648531867615
2011-07-23 07:00:00,62.34557000291669
2011-07-23 08:00:00,147.01881028931663
2011-07-23 09:00:00,224.9699726427944
2011-07-23 10:00:00,337.9016761017508
2011-07-23 11:00:00,362.1759190939681
2011-07-23 12:00:00,377.88871101400497
2011-07-23 13:00:00,358.6412053383445
2011-07-23 14:00:00,369.9289592685643
2011-07-23 15:00:00,360.8205476695724
2011-07-23 16:00:00,386.62419514943315
2011-07-23 17:00:00,374.1062483174956
2011-07-23 18:00:00,354.83289569027113
2011-07-23 19:00:00,312.4563526269929
2011-07-23 20:00:00,285.69993458782176
2011-07-23 21:00:00,229.2031200458168
2011-07-23 22:00:00,186.937921444202
2011-07-23 23:00:00,131.95056985312536
2011-07-24 00:00:00,108.41151795910037
2011-07-24 01:00:00,88.05275479570487
2011-07-24 02:00:00,64.33409134392573
2011-07-24 03:00:00,31.7382112205075
2011-07-24 04:00:00,10.70948648799347
2011-07-24 05:00:00,10.857377062133484
2011-07-24 06:00:00,22.7667183576306
2011-07-24 07:00:00,56.824097065702865
2011-07-24 08:00:00,136.72092559677694
2011-07-24 09:00:00,209.7726998388546
2011-07-24 10:00:00,306.9489812548475
2011-07-24 11:00:00,343.76877057957245
2011-07-24 12:00:00,364.09497560847217
2011-07-24 13:00:00,351.2801530261299
2011-07-24 14:00:00,351.8009399542239
2011-07-24 15:00:00,340.32547130139926
2011-07-24 16:00:00,380.4814980232421
2011-07-24 17:00:00,365.9577814955554
2011-07-24 18:00:00,350.92425756960773
2011-07-24 19:00:00,336.01872895122375
2011-07-24 20:00:00,248.46061467138853
2011-07-24 21:00:00,212.38806890418434
2011-07-24 22:00:00,153.75256292794953
2011-07-24 23:00:00,86.68301979485385
2011-07-25 00:00:00,37.18444724736095
2011-07-25 01:00:00,18.236307486824302
2011-07-25 02:00:00,5.847988829159627
2011-07-25 03:00:00,4.517778299363739
2011-07-25 04:00:00,6.969127805407188
2011-07-25 05:00:00,21.175678081508288
2011-07-25 06:00:00,109.1101141592915
2011-07-25 07:00:00,299.0307620543681
2011-07-25 08:00:00,395.5586223415491
2011-07-25 09:00:00,189.65520128020754
2011-07-25 10:00:00,119.55832294594326
2011-07-25 11:00:00,132.81062849798795
2011-07-25 12:00:00,152.57591988116843
2011-07-25 13:00:00,158.61982582666917
2011-07-25 14:00:00,118.39646772479331
2011-07-25 15:00:00,101.26788014454652
2011-07-25 16:00:00,197.36255235849075
2011-07-25 17:00:00,461.72961022040784
2011-07-25 18:00:00,443.5374134488384
2011-07-25 19:00:00,386.5753892079489
2011-07-25 20:00:00,295.2533564029145
2011-07-25 21:00:00,162.46953121978268
2011-07-25 22:00:00,126.32545473048164
2011-07-25 23:00:00,76.4417570528777
2011-07-26 00:00:00,31.04096792568318
2011-07-26 01:00:00,17.27055224895059
2011-07-26 02:00:00,7.441666931719387
2011-07-26 03:00:00,4.464837176097582
2011-07-26 04:00:00,5.319721321981597
2011-07-26 05:00:00,24.505816525576222
2011-07-26 06:00:00,114.2653591111313
2011-07-26 07:00:00,308.6194823441129
2011-07-26 08:00:00,432.57576257940167
2011-07-26 09:00:00,201.95846738340006
2011-07-26 10:00:00,127.74666821416649
2011-07-26 11:00:00,150.7843606525971
2011-07-26 12:00:00,184.84018052031072
2011-07-26 13:00:00,183.49819066933878
2011-07-26 14:00:00,168.2088312887659
2011-07-26 15:00:00,157.7496867774924
2011-07-26 16:00:00,279.7479341634689
2011-07-26 17:00:00,544.8328861294741
2011-07-26 18:00:00,514.8057448425052
2011-07-26 19:00:00,357.0032917422864
2011-07-26 20:00:00,299.1875547821075
2011-07-26 21:00:00,240.71552005953782
2011-07-26 22:00:00,157.64200958374175
2011-07-26 23:00:00,80.92266869550528
2011-07-27 00:00:00,43.5400429509962
2011-07-27 01:00:00,15.445849835535817
2011-07-27 02:00:00,7.322927166950357
2011-07-27 03:00:00,4.0974743332262165
2011-07-27 04:00:00,5.405755063075194
2011-07-27 05:00:00,27.31211412011738
2011-07-27 06:00:00,116.92907986756462
2011-07-27 07:00:00,296.14735076961426
2011-07-27 08:00:00,447.58656333794045
2011-07-27 09:00:00,203.4188582635652
2011-07-27 10:00:00,122.46784024745959
2011-07-27 11:00:00,151.7411763988836
2011-07-27 12:00:00,196.49663282617252
2011-07-27 13:00:00,189.45000015280058
2011-07-27 14:00:00,171.32941616562354
2011-07-27 15:00:00,174.11342625411635
2011-07-27 16:00:00,285.5658154849798
2011-07-27 17:00:00,561.3516122299619
2011-07-27 18:00:00,558.5995144465232
2011-07-27 19:00:00,389.44018987867986
2011-07-27 20:00:00,299.01566614744075
2011-07-27 21:00:00,237.75185592218338
2011-07-27 22:00:00,164.68760716659293
2011-07-27 23:00:00,99.0959802492003
2011-07-28 00:00:00,51.21680896709495
2011-07-28 01:00:00,23.74749186656917
2011-07-28 02:00:00,9.318847394875668
2011-07-28 03:00:00,7.159560293710216
2011-07-28 04:00:00,6.779694819003874
2011-07-28 05:00:00,27.33049924829263
2011-07-28 06:00:00,112.52654916414897
2011-07-28 07:00:00,299.9427778811694
2011-07-28 08:00:00,436.19190539671524
2011-07-28 09:00:00,204.4375231555371
2011-07-28 10:00:00,119.27325147594978
2011-07-28 11:00:00,138.60203389797715
2011-07-28 12:00:00,159.09284778372606
2011-07-28 13:00:00,150.69877241328663
2011-07-28 14:00:00,156.2694702628199
2011-07-28 15:00:00,150.6453011598103
2011-07-28 16:00:00,238.2443801318703
2011-07-28 17:00:00,508.96594920601467
2011-07-28 18:00:00,479.84477546140465
2011-07-28 19:00:00,389.4699403390441
2011-07-28 20:00:00,282.5338186689047
2011-07-28 21:00:00,213.88349922254991
2011-07-28 22:00:00,165.78564403227227
2011-07-28 23:00:00,127.7410551505128
2011-07-29 00:00:00,56.51960364610517
2011-07-29 01:00:00,26.090768526139836
2011-07-29 02:00:00,16.210153003931577
2011-07-29 03:00:00,5.455191189455368
2011-07-29 04:00:00,8.929704291400942
2011-07-29 05:00:00,19.540286466171594
2011-07-29 06:00:00,99.92236081725054
2011-07-29 07:00:00,287.9520752342627
2011-07-29 08:00:00,420.5563451338202
2011-07-29 09:00:00,207.08480748087817
2011-07-29 10:00:00,129.77158157988433
2011-07-29 11:00:00,148.3785019242926
2011-07-29 12:00:00,197.0923203484263
2011-07-29 13:00:00,200.56163521647693
2011-07-29 14:00:00,200.88184900285665
2011-07-29 15:00:00,213.7443789131528
2011-07-29 16:00:00,339.12171568269457
2011-07-29 17:00:00,472.02670898743446
2011-07-29 18:00:00,449.022650275379
2011-07-29 19:00:00,359.3326250094664
2011-07-29 20:00:00,269.1906336473263
2011-07-29 21:00:00,231.10888378878045
2011-07-29 22:00:00,197.93995322315934
2011-07-29 23:00:00,144.3094487649596
2011-07-30 00:00:00,123.2076744022794
2011-07-30 01:00:00,87.38488865503524
2011-07-30 02:00:00,68.25744897999084
2011-07-30 03:00:00,35.025418978235535
2011-07-30 04:00:00,10.191923748868746
2011-07-30 05:00:00,13.055227808835557
2011-07-30 06:00:00,26.48271097598633
2011-07-30 07:00:00,55.06323441329175
2011-07-30 08:00:00,142.9105733751329
2011-07-30 09:00:00,232.06819978652598
2011-07-30 10:00:00,318.83424594239045
2011-07-30 11:00:00,364.4807733029656
2011-07-30 12:00:00,385.7559462138769
2011-07-30 13:00:00,383.4364748926795
2011-07-30 14:00:00,378.6015724339544
2011-07-30 15:00:00,363.5595355585812
2011-07-30 16:00:00,393.2971081207563
2011-07-30 17:00:00,360.09840152982935
2011-07-30 18:00:00,344.37799928482957
2011-07-30 19:00:00,358.22328559892514
2011-07-30 20:00:00,272.97923379375254
2011-07-30 21:00:00,232.159413660562
2011-07-30 22:00:00,178.61419829744693
2011-07-30 23:00:00,140.9250586848096
2011-07-31 00:00:00,108.90963287350712
2011-07-31 01:00:00,90.46124776934164
2011-07-31 02:00:00,74.0258596153273
2011-07-31 03:00:00,30.616643771306954
2011-07-31 04:00:00,8.063655433047373
2011-07-31 05:00:00,11.274720924531684
2011-07-31 06:00:00,23.023312747417833
2011-07-31 07:00:00,59.91180389857393
2011-07-31 08:00:00,137.12625557529674
2011-07-31 09:00:00,207.42860161652243
2011-07-31 10:00:00,314.8968629130546
2011-07-31 11:00:00,361.6432863285257
2011-07-31 12:00:00,384.7018277787877
2011-07-31 13:00:00,367.15437244937755
2011-07-31 14:00:00,362.47233326782566
2011-07-31 15:00:00,351.0777600378549
2011-07-31 16:00:00,383.24447408997753
2011-07-31 17:00:00,341.55740552041186
2011-07-31 18:00:00,352.7337734755269
2011-07-31 19:00:00,329.2172211400348
2011-07-31 20:00:00,248.70707179958526
2011-07-31 21:00:00,218.46619166368905
2011-07-31 22:00:00,141.12869192253635
2011-07-31 23:00:00,83.92538255959879
2011-08-20 00:00:00,104.53174752431426
2011-08-20 01:00:00,78.23319824269046
2011-08-20 02:00:00,59.55107848100646
2011-08-20 03:00:00,29.730573664550587
2011-08-20 04:00:00,8.37737843041821
2011-08-20 05:00:00,13.880776533387474
2011-08-20 06:00:00,24.526769319238518
2011-08-20 07:00:00,52.26587387558075
2011-08-20 08:00:00,114.05845863584894
2011-08-20 09:00:00,214.05087103925533
2011-08-20 10:00:00,275.0179266985124
2011-08-20 11:00:00,371.3150992921069
2011-08-20 12:00:00,378.87348332785365
2011-08-20 13:00:00,377.79229501129123
2011-08-20 14:00:00,386.9154354461675
2011-08-20 15:00:00,407.3409881141662
2011-08-20 16:00:00,400.8446237355395
2011-08-20 17:00:00,399.8018130524508
2011-08-20 18:00:00,355.2888723424975
2011-08-20 19:00:00,337.2453962778445
2011-08-20 20:00:00,262.3729677864638
2011-08-20 21:00:00,202.56318379733852
2011-08-20 22:00:00,162.71092666919526
2011-08-20 23:00:00,125.78935977295046
2011-08-21 00:00:00,121.29868267187884
2011-08-21 01:00:00,80.30794045176751
2011-08-21 02:00:00,70.3693186099148
2011-08-21 03:00:00,35.2769571394155
2011-08-21 04:00:00,6.1868169568201345
2011-08-21 05:00:00,7.8617792159466315
2011-08-21 06:00:00,6.824986566349559
2011-08-21 07:00:00,38.54312130019557
2011-08-21 08:00:00,98.23828727317213
2011-08-21 09:00:00,182.5100654363062
2011-08-21 10:00:00,226.2192368316669
2011-08-21 11:00:00,348.9012599952754
2011-08-21 12:00:00,379.81994140724294
2011-08-21 13:00:00,340.6037534214935
2011-08-21 14:00:00,220.40160554358056
2011-08-21 15:00:00,177.08300777924063
2011-08-21 16:00:00,288.9846568574802
2011-08-21 17:00:00,233.60043331144206
2011-08-21 18:00:00,233.31310427856218
2011-08-21 19:00:00,312.42571973703826
2011-08-21 20:00:00,210.80525109272145
2011-08-21 21:00:00,180.28209598809605
2011-08-21 22:00:00,150.8973015697157
2011-08-21 23:00:00,87.17513535922205
2011-08-22 00:00:00,31.16390482709833
2011-08-22 01:00:00,15.258486986451693
2011-08-22 02:00:00,10.3214443822073
2011-08-22 03:00:00,4.355442980785896
2011-08-22 04:00:00,5.567907175742321
2011-08-22 05:00:00,25.568836276683733
2011-08-22 06:00:00,103.6882351068939
